timestamp,vendor,amount,category,currency,email_id
2026-03-18T19:00:49.598768,Netflix,15.99,utilities,USD,seed
2026-03-18T19:00:49.598768,Whole Foods,62.4,food,USD,seed
2026-03-18T19:00:49.598768,Uber,18.2,transport,USD,seed
2026-03-18T19:00:49.598768,Amazon,89.95,shopping,USD,seed
2026-03-18T19:00:49.598768,Delta,320.0,travel,USD,seed
2026-03-18T19:00:49.598768,Starbucks,24.3,food,USD,seed
2026-03-18T19:00:49.598768,Shell,48.24,transport,USD,seed
2026-03-18T19:00:49.598768,Uber,24.5,transport,USD,seed
2026-03-18T19:00:49.598768,Amazon,156.82,shopping,USD,seed
2026-03-18T19:00:49.598768,NYC Transit,33.0,transport,USD,seed
2026-03-28T19:00:49.603159,Uber,24.5,transport,USD,email_001
2026-03-28T19:01:33.618283,Uber,24.5,transport,USD,email_001
2026-03-28T19:01:34.339399,Uber,24.5,transport,USD,email_001
2026-03-28T19:01:34.836315,Uber,24.5,transport,USD,email_001
2026-03-28T19:01:34.989636,Uber,24.5,transport,USD,email_001
2026-03-28T19:01:35.136067,Uber,24.5,transport,USD,email_001
2026-03-28T19:04:26.154692,Uber,24.5,transport,USD,email_001
2026-03-28T19:17:02.324833,Uber,24.5,transport,USD,email_001
2026-03-28T19:17:04.168227,Uber,24.5,transport,USD,email_001
2026-03-28T19:17:06.615339,Uber,24.5,transport,USD,email_001
2026-03-29T00:45:55.413091,Uber,24.5,transport,USD,email_001
2026-03-29T00:47:19.088104,Uber,24.5,transport,USD,email_001
2026-03-29T00:50:27.388566,Uber,24.5,transport,USD,email_001
2026-03-29T01:31:35.968032,Uber,24.5,transport,USD,email_001
2026-03-29T01:31:37.188319,Uber,24.5,transport,USD,email_001
2026-03-29T02:36:49.738382,Uber,24.5,transport,USD,email_001
2026-03-29T02:37:02.912598,Uber,24.5,transport,USD,email_001
2026-03-29T02:39:50.976006,Uber,24.5,transport,USD,email_001
2026-03-29T02:39:51.676952,Uber,24.5,transport,USD,email_001
2026-03-29T02:57:34.492370,Uber,24.5,transport,USD,email_001
2026-03-29T02:57:35.212766,Uber,24.5,transport,USD,email_001
2026-03-29T02:57:35.751235,Uber,24.5,transport,USD,email_001
2026-03-29T02:57:36.755821,Uber,24.5,transport,USD,email_001
2026-03-29T02:57:37.566347,Uber,24.5,transport,USD,email_001
2026-03-29T02:57:40.228034,Uber,24.5,transport,USD,email_001
2026-03-29T02:57:40.961518,Uber,24.5,transport,USD,email_001
2026-03-29T02:57:41.584727,Uber,24.5,transport,USD,email_001
2026-03-29T02:57:42.234104,Uber,24.5,transport,USD,email_001
2026-03-29T02:57:42.436122,Uber,24.5,transport,USD,email_001
2026-03-29T02:57:42.677380,Uber,24.5,transport,USD,email_001
2026-03-29T02:57:42.923008,Uber,24.5,transport,USD,email_001
2026-03-29T02:57:43.110766,Uber,24.5,transport,USD,email_001
2026-03-29T02:57:43.295111,Uber,24.5,transport,USD,email_001
2026-03-29T02:57:43.484490,Uber,24.5,transport,USD,email_001
2026-03-29T02:57:43.664807,Uber,24.5,transport,USD,email_001
2026-03-29T02:57:44.002894,Uber,24.5,transport,USD,email_001
2026-03-29T02:57:44.218902,Uber,24.5,transport,USD,email_001
2026-03-29T02:57:44.383776,Uber,24.5,transport,USD,email_001
2026-03-29T02:57:44.553060,Uber,24.5,transport,USD,email_001
2026-03-29T02:57:44.761795,Uber,24.5,transport,USD,email_001
2026-03-29T02:57:44.952165,Uber,24.5,transport,USD,email_001
2026-03-29T02:57:48.374840,Uber,24.5,transport,USD,email_001
2026-03-29T02:57:48.946957,Uber,24.5,transport,USD,email_001
2026-03-29T03:13:48.648112,Uber,24.5,transport,USD,email_001
2026-03-29T03:13:50.159566,Uber,24.5,transport,USD,email_001
2026-03-29T03:13:50.842907,Uber,24.5,transport,USD,email_001
2026-03-29T03:13:54.448789,Uber,24.5,transport,USD,email_001
2026-03-29T03:13:54.938648,Uber,24.5,transport,USD,email_001
2026-03-29T03:13:55.195770,Uber,24.5,transport,USD,email_001
2026-03-29T03:13:55.379358,Uber,24.5,transport,USD,email_001
2026-03-29T03:13:55.566625,Uber,24.5,transport,USD,email_001
2026-03-29T03:13:55.750248,Uber,24.5,transport,USD,email_001
2026-03-29T03:13:55.930730,Uber,24.5,transport,USD,email_001
2026-03-29T03:13:56.087257,Uber,24.5,transport,USD,email_001
2026-03-29T03:13:56.249873,Uber,24.5,transport,USD,email_001
2026-03-29T03:13:56.420446,Uber,24.5,transport,USD,email_001
2026-03-29T03:13:56.588488,Uber,24.5,transport,USD,email_001
2026-03-29T03:13:56.787720,Uber,24.5,transport,USD,email_001
2026-03-29T03:13:56.953945,Uber,24.5,transport,USD,email_001
2026-03-29T03:13:57.149960,Uber,24.5,transport,USD,email_001
2026-03-29T03:13:57.353755,Uber,24.5,transport,USD,email_001
2026-03-29T03:13:57.570542,Uber,24.5,transport,USD,email_001
2026-03-29T03:13:57.787157,Uber,24.5,transport,USD,email_001
